,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
7557,Haiti,1996.0,7887304.0,368.63223769808195,,0.106,0.44617098569869995,,56.121,4.777,,33.2,20.5835962145112,18.971187,40.223379852937995,,18.62,,7.1710000038147,,,0.426,legor_fr,-0.68902987241745,-0.7567108273506165,-0.998445451259613,-0.9129845499992371,-1.3873907327651978,-1.1732771396636963
7558,Hungary,1996.0,10311238.0,4525.03910312241,27.6,0.127,0.7034263014793396,2.6,70.3287804878049,1.46,98.1,65.083,23.469030191918502,47.162494,83.2922066662408,,37.7,21.633291469545302,10.022000312805199,,,0.746,legor_ge,1.0152370929718018,1.0065199136734009,0.8632687330245972,0.8505727648735046,0.9105006456375122,0.6669082045555115
7559,Indonesia,1996.0,199901228.0,1137.41011823586,43.3,0.787,0.5349961519241333,,64.637,2.627,85.8,37.235,7.97328085611421,0.789275,52.264743657147996,,23.1199992,7.56695858557029,4.36999988555908,,,0.574,legor_fr,-0.9236898422241211,-1.1282392740249634,-0.7053356766700745,-0.05081046000123024,-0.4898703098297119,-0.864106297492981
7560,India,1996.0,982365243.0,399.950076763934,41.6,,0.4400694668292999,4.8,60.783,3.582,82.2,26.816999999999997,8.977152338264448,20.593684,21.9294878713867,,21.9799994,10.3308896774711,5.65199995040894,,,0.471,legor_uk,0.4765637218952179,-0.9669733643531799,-0.11160668730735779,-0.5533499717712402,0.3134562075138092,-0.38109034299850464
7561,Ireland,1996.0,3637510.0,20860.596992538998,32.3,0.13,0.8063006401062012,1.1,75.8317073170732,1.88,94.9,58.173,1.7537321389601601,53.41291,138.70373777417402,,30.439999800000002,16.588275261852697,11.7170000076294,,,0.801,legor_uk,1.382436990737915,1.3441842794418335,1.670319676399231,1.5127297639846802,1.5010401010513306,1.7089080810546875
7562,Iran,1996.0,62294920.0,1932.80498450661,42.1,0.743,0.5905420184135437,,68.791,2.696,85.6,61.086999999999996,28.9373440168136,32.427908,35.2212991546042,,18.9599998,12.368129755424599,9.10000038146973,,,0.647,legor_fr,-0.9513360857963562,-0.3218989968299866,-0.6000682711601257,-1.4235104322433472,-0.9403389096260071,-0.4806067645549774
7563,Iraq,1996.0,20783073.0,6497.653873816047,,0.42100000000000004,0.3982565701007843,,68.73100000000001,5.325,87.0,68.593,-16.117325751057198,33.223191,0.0268884829090311,,17.6400002,2.4420418597071603,9.031999588012699,,,0.575,legor_fr,-1.9566402435302734,-1.8163537979125977,-2.088644504547119,-2.152285099029541,-1.5630115270614624,-1.60218346118927
7564,Iceland,1996.0,268916.0,27659.876119742003,28.0,,0.7401877045631409,0.4,78.7778048780488,2.12,98.6,91.79700000000001,2.26041898267296,64.96305100000001,70.9894626243764,,31.7800004,21.123653923594198,3.5999999046325697,,,0.834,legor_sc,1.4623889923095703,1.3240258693695068,1.8607665300369263,1.2536518573760986,1.6015021800994873,1.7331100702285767
7565,Israel,1996.0,5692000.0,19324.6393585294,33.1,0.32,0.7629175782203674,2.1,78.10487804878049,2.9,94.6,90.943,11.355090991126499,31.046051000000002,61.2649059337691,,27.4399992,26.913691748301396,8.45499992370605,,,0.828,legor_uk,0.7040718197822571,-1.1508857011795044,0.7741725444793701,1.0824235677719116,1.2789260149002075,1.354007601737976
7566,Italy,1996.0,56860281.0,23081.6046757702,33.0,0.081,0.7688441276550293,1.7,78.5219512195122,1.2,96.1,66.982,4.00697668981039,41.87194,42.878698334892995,,39.0400012,17.6164843006228,11.873999595642099,,,0.806,legor_fr,1.1292908191680908,1.1112195253372192,0.8403254747390747,0.8552956581115723,1.0564240217208862,0.4078475832939148
7567,Jamaica,1996.0,2558637.0,2879.65819301448,41.5,0.254,0.544102132320404,36.1,74.167,2.738,71.0,50.855,26.406656607404297,18.109581,97.72424196051858,,23.78,11.9198565900794,16.0100002288818,,,0.668,legor_uk,0.586983859539032,0.11141518503427505,0.13993801176548004,0.20464032888412476,-0.3350171446800232,0.1870613694190979
7568,Jordan,1996.0,4732854.0,1484.1368660351502,38.2,0.038,0.5617146492004395,1.0,71.053,4.489,87.6,78.22,6.50121802679587,30.585164000000002,129.25488337724101,,19.2800008,24.177938058215,13.6999998092651,,,0.685,legor_fr,-0.23832209408283234,-0.044003527611494064,-0.03291429951786995,0.02446933276951313,0.27693289518356323,-0.03540749102830887
7569,Japan,1996.0,125757000.0,38436.926311911804,30.2,0.015,0.8442124128341675,0.5,80.200243902439,1.425,104.2,78.145,0.136600358575938,36.204824,18.5245001539539,,39.7600018,15.4482567649835,3.4000000953674303,,,0.845,legor_ge,1.0729295015335083,1.1626476049423218,0.9102907776832581,0.7719467282295227,1.3478288650512695,1.1923118829727173
7570,Kazakhstan,1996.0,15577894.0,1350.3338662339,29.2,0.66,0.7461340427398682,16.6,64.109756097561,2.13,85.0,55.943000000000005,39.1825423654111,48.019573,71.27357328770759,,27.2399998,12.9111452398683,12.960000038147,,,0.666,legor_fr,-0.9646949768066406,-0.3689229190349579,-0.9584044814109802,-0.3340775966644287,-1.186537742614746,-1.1328203678131104
7571,Kenya,1996.0,28589451.0,421.33927077648104,47.5,0.858,0.5176856517791748,,52.708999999999996,5.4,,18.579,8.86408741577519,0.023559,57.312110703810205,,16.52,15.1805673853703,2.85199999809265,,,0.452,legor_uk,-0.6521508693695068,-0.6538994908332825,-0.5208500623703003,-0.31342530250549316,-1.021580696105957,-1.1588494777679443
7572,Kyrgyzstan,1996.0,4628400.0,394.860121460514,36.1,0.621,0.5798134803771973,11.2,66.54390243902441,2.8,,36.066,31.947337721856602,41.20438,87.2957738051993,,21.78,18.5180753270397,7.300000190734861,,,0.568,legor_fr,-0.7870264649391174,-0.17425915598869324,-0.38056445121765137,-0.2981215715408325,-0.7254732847213745,-0.9939234256744385
7573,Cambodia,1996.0,10982917.0,319.286371696389,,0.175,0.49258139729499817,4.9,55.653,4.504,,17.683,7.15086140872795,12.565679,69.161566797509,,17.4599992,5.74984314325622,0.839999973773956,,,0.391,legor_fr,-0.7494723796844482,-1.1027534008026123,-0.7247630953788757,-0.22796842455863953,-1.194368839263916,-1.0198423862457275
7574,Kiribati,1996.0,78903.0,843.0018730599111,,,0.47944679856300354,1.3,61.86600000000001,4.303999999999999,,37.385999999999996,,3.3704169999999998,105.84,,19.6200002,,,,,..,,1.15089750289917,,,,0.8091405630111694,
7575,St. Kitts and Nevis,1996.0,42475.0,7862.18036753646,,,,9.2,,,,33.525999999999996,2.08657385169121,17.357822,96.09223932226809,,,,,,,..,legor_uk,1.0256463289260864,,,,0.8091405630111694,
7576,"Korea, South",1996.0,45524681.0,13137.908070161398,29.5,0.01,0.844936728477478,0.5,74.1512195121951,1.574,104.6,78.66199999999999,4.9248096866347995,35.907757000000004,53.5043795911716,,29.819999199999998,10.8052154379757,2.04800009727478,2.44696356275304,,0.789,legor_ge,0.6680989861488342,0.5686131715774536,0.47371864318847656,0.44514888525009155,0.7987473607063293,0.38219743967056274
7577,Kuwait,1996.0,1626857.0,19358.3824351371,,0.7559999999999999,0.5760666131973267,1.0,72.852,2.7960000000000003,85.6,98.325,3.55398569684286,29.311659999999996,91.4721447434007,,26.8399998,27.261350500047698,0.699999988079071,,,0.772,legor_fr,-0.24380804598331451,0.17268125712871552,0.11585162580013275,0.31401240825653076,0.5988289713859558,0.47868219017982483
7578,Laos,1996.0,4951195.0,378.428147214229,34.7,0.617,0.4524558186531067,,56.44,5.165,89.0,18.234,13.0244156963462,19.856270000000002,63.75717360997889,,17.68,,2.4719998836517303,,,0.440,legor_fr,-1.1325303316116333,0.3711666166782379,-0.6369361281394958,-1.0403960943222046,-1.0479496717453003,-0.7228339314460754
7579,Lebanon,1996.0,3610665.0,3791.60551678699,38.2,0.131,0.537929356098175,,72.57600000000001,2.826,84.6,85.14200000000001,,33.854721000000005,68.0966127595531,,24.8599998,14.3717949151218,8.63500022888184,,,..,legor_fr,-0.32864996790885925,-0.6676697134971619,-0.1284974366426468,-0.4087347090244293,-0.28295397758483887,-0.659695029258728
7580,Liberia,1996.0,2160478.0,,,0.889,0.31946948170661926,,49.163000000000004,6.11,,42.964,,6.4280550000000005,,,17.8599992,,2.26799988746643,,,..,legor_uk,-1.434985637664795,-2.4366774559020996,-1.7195029258728027,-1.8268991708755493,-1.927978277206421,-1.5001411437988281
7581,Libya,1996.0,5036171.0,5536.86826452386,,0.21600000000000003,,,70.169,3.4389999999999996,85.0,76.048,4.02807775377961,26.3351,52.545155993431905,,20.5800008,23.834154351395696,19.007999420165998,,,0.709,legor_fr,-1.4973058700561523,-0.987404465675354,-0.8840264081954956,-1.7357168197631836,-1.1834708452224731,-0.8719370365142822
7582,St. Lucia,1996.0,148834.0,4741.3412108643,45.1,,,8.1,72.547,2.772,62.0,28.565,0.924842609615971,13.909444,105.01824762447599,,23.3399998,13.710582992379502,16.3299999237061,,,..,legor_uk,1.0632216930389404,1.031386375427246,,,0.8091405630111694,
7583,Liechtenstein,1996.0,31348.0,79878.5648981493,,,,0.0,76.83658536585371,,,16.29,,47.166000000000004,,,,,,,,..,,1.5632166862487793,1.1701573133468628,1.6704094409942627,1.506209135055542,1.4677033424377441,1.3181432485580444
7584,Sri Lanka,1996.0,18367288.0,756.65707290313,45.1,0.36,0.5839087963104248,9.7,69.237,2.2680000000000002,79.0,18.442,15.9358310447214,7.873054,78.8739637143809,,26.1599992,10.5478513997667,11.3500003814697,,,0.655,legor_uk,-0.269144207239151,-1.7753841876983643,-0.18362928926944733,0.0647299662232399,0.1612602323293686,-0.05653933063149452
7585,Lesotho,1996.0,1934291.0,489.13181929819297,53.2,0.294,0.37128308415412903,,54.333999999999996,4.093999999999999,,17.570999999999998,9.330314585319341,29.609988,,,18.4600002,,37.976001739502,,,0.470,legor_uk,-0.48002901673316956,0.23239867389202118,-0.12419269979000092,-0.28902700543403625,0.09835664182901382,0.0865449383854866
7586,Lithuania,1996.0,3601613.0,2328.1538078313397,31.4,0.331,0.7118713855743408,11.2,70.10804878048779,1.49,94.3,67.225,24.62519538645,55.169438,93.1743540926612,,34.3800004,24.0736275318327,16.3999996185303,,,0.712,legor_fr,0.9771037697792053,0.5227280259132385,0.5274738669395447,1.076940894126892,0.4498797059059143,0.42100268602371216
7587,Luxembourg,1996.0,414225.0,52571.9349918208,25.5,,0.6915012001991272,1.0,76.519512195122,1.77,,82.825,1.18385968843569,49.815273,190.432181126353,,36.8200006,16.1009379935367,3.28600001335144,,,0.826,legor_fr,1.5499873161315918,1.3803142309188843,1.9597346782684326,1.7574167251586914,1.7099990844726562,1.9513745307922363
7588,Latvia,1996.0,2457222.0,2422.25057472853,30.6,0.593,0.7239263653755188,10.8,68.7765853658537,1.16,,68.65,17.6104698431032,56.879635,90.18958647665208,,36.5400012,22.031036495981002,20.7000007629395,2.7813588850174202,,0.680,legor_ge,0.7233474850654602,0.5602861642837524,0.4854589104652405,0.9041388630867004,0.13366778194904327,-0.20333875715732574
7589,Macau,1996.0,393373.0,18106.3257178294,,,0.7590059638023376,4.3,79.256,1.1740000000000002,,99.98,4.82248676783484,22.198745000000002,123.27770042826201,,31.5399998,10.5320667594861,4.19999980926514,,,,,0.29985371232032776,0.26683375239372253,0.3885507583618164,0.5471318364143372,0.21193362772464752,0.4216510057449341
7590,Morocco,1996.0,27383473.0,1561.12944124979,40.6,0.5379999999999999,0.4996751546859741,,67.175,3.16,82.4,52.022,2.98680922773017,31.791702,47.095543447978294,,21.4200002,15.797244496597,13.878999710083,,,0.499,legor_fr,-0.41684651374816895,-0.20739911496639252,-0.1044110506772995,-0.10256348550319672,0.22123131155967712,-0.10692699253559113
7591,Monaco,1996.0,30995.0,101237.25765562401,,,,,,,,100.0,,43.750298,,,,,,,,,,1.0982919931411743,,,,0.8091405630111694,
7592,Moldova,1996.0,3667748.0,462.16974937019796,37.7,0.542,0.5801408886909485,9.3,66.76100000000001,1.811,,46.2,23.5056772963369,47.411631,129.237536040111,,30.899999,25.9740288054138,7.900000095367429,2.1229508196721296,,0.602,legor_fr,0.018369680270552635,0.010437622666358948,-0.21546532213687897,-0.06654591858386993,-0.1211300939321518,-0.43742650747299194
7593,Madagascar,1996.0,13902688.0,287.35655959388697,44.2,0.067,0.374016672372818,,55.43,5.912000000000001,82.0,26.058000000000003,19.7563545439776,18.766947000000002,46.496720050757894,,17.2200006,9.761193841443939,5.78000020980835,,,..,legor_fr,-0.11761676520109177,0.21706420183181763,-0.448235422372818,-0.9129845499992371,-0.40352174639701843,-0.37109389901161194
7594,Maldives,1996.0,259183.0,1737.7001113206602,,,,,66.78399999999999,3.888,,26.008000000000003,,3.202778,,,17.0800008,,0.9850000143051151,,,0.559,legor_uk,-0.6602304577827454,0.8811219930648804,0.9012942314147949,1.0266704559326172,0.017489830031991005,-0.32294055819511414
7595,Mexico,1996.0,93147044.0,4412.11634488536,47.5,0.573,0.6072039604187012,15.2,72.925,2.946,87.8,73.67,34.3783832235167,23.634501,50.4192000800377,,21.500001,8.11971417973755,5.25,,,0.679,legor_fr,-0.042313020676374435,-0.9230071306228638,0.22532670199871063,0.13171297311782837,-0.726646363735199,-0.5124286413192749
7596,Marshall Islands,1996.0,50533.0,2193.7743652662602,,,,,,,84.0,67.058,,7.131474000000001,113.293943603529,,,,,,,..,,1.2260483503341675,,,,-0.20215345919132233,
7597,North Macedonia,1996.0,1989443.0,2338.06831062022,31.2,0.526,0.5338455438613892,,72.309,1.919,,59.38,2.46660008582917,41.608635,63.4093958285065,,31.0200006,17.2339474010334,36.0330009460449,,,..,legor_fr,-0.3872568607330322,-0.48029688000679016,-0.6407331824302673,-0.3480284512042999,-0.3076222538948059,-0.6138461828231812
7598,Mali,1996.0,9837571.0,282.633000795618,41.0,0.853,0.31677600741386414,,46.658,7.02,69.5,25.975,6.80545996788236,17.570692,52.4944213965722,,16.52,10.982529944686,3.30599999427795,,,0.271,legor_fr,0.01214276161044836,0.3638458549976349,-0.998445451259613,-0.5258044004440308,-0.29691082239151,-0.7825617790222168
7599,Malta,1996.0,379905.0,9397.80091834724,,,0.7013866901397705,,77.3414634146342,1.99,95.3,91.181,2.05400000000007,35.937496,237.570056044836,,35.2400002,19.1286362423272,6.37099981307983,,,0.767,legor_fr,1.1663117408752441,1.3240258693695068,0.9272896647453308,0.9677236080169678,1.0539695024490356,0.4789949953556061
7600,Myanmar,1996.0,44452206.0,,,0.541,0.4734207093715668,,58.78,2.998,,26.303,16.2753966377374,21.913965,,,22.380000000000003,,0.788999974727631,,,0.394,legor_so,-1.8899179697036743,-1.2567391395568848,-1.2075936794281006,-1.6779481172561646,-1.5806139707565308,-1.5007667541503906
7601,Montenegro,1996.0,611003.0,,,,0.6152342557907104,,73.845,1.9509999999999998,,54.412,,42.708678000000006,,,32.6400012,,30.431999206543,,,..,,,,,,,
7602,Mongolia,1996.0,2316568.0,580.910844127533,34.0,0.326,0.625953733921051,,61.446999999999996,2.57,100.0,56.76,46.8899521531102,46.862496,77.97407569017409,,20.6399992,12.5966163704627,6.1269998550415,,,0.560,legor_ge,0.42377975583076477,0.7472898960113525,-0.3787303566932678,-0.173729807138443,0.20141036808490753,0.11175847798585892
7603,Mozambique,1996.0,15960442.0,260.85725499596697,45.0,,0.3610384166240692,,47.47,5.921,69.5,28.013,,18.665695,45.313256573786404,,17.48,10.811905677636599,2.70799994468689,,,0.258,legor_fr,-0.28148525953292847,-0.049613434821367264,-0.1440201699733734,-0.5201569199562073,-0.8056899309158325,-0.42400312423706055
7604,Mauritania,1996.0,2372901.0,607.947163298575,41.0,0.6890000000000001,0.3526628315448761,,60.493,5.572,,38.582,4.68130623916412,21.00789,94.71406312108108,,17.7200002,11.070502136527699,9.85000038146973,,,0.431,legor_fr,-0.5677701830863953,0.36795127391815186,-0.12419269979000092,-0.40173569321632385,-0.5036233067512512,-0.5556941628456116
7605,Mauritius,1996.0,1133996.0,3899.43519244996,37.5,0.469,0.6257977485656738,3.0,70.3229268292683,2.12,,43.161,6.5509733606557,20.348404000000002,127.857836047043,,27.2399992,14.3475065608332,9.5290002822876,,,0.653,legor_fr,0.8529145121574402,1.0889347791671753,0.20232458412647247,-0.11635042726993561,0.8958460688591003,0.03466213122010231
7606,Malawi,1996.0,10022789.0,227.584770203676,49.5,0.7909999999999999,0.40682727098464966,,45.677,6.252999999999999,60.1,13.629000000000001,37.6020450235017,13.254307999999998,54.7024229728444,,16.82,13.980953922469801,5.91699981689453,,,0.366,legor_uk,-0.08846376836299896,-0.45483049750328064,-0.28693386912345886,-0.28905972838401794,-0.3766646087169647,-0.3160631060600281
7607,Malaysia,1996.0,21017613.0,4798.6131398692,43.7,0.59,0.6222544312477112,2.1,71.972,3.238,91.7,56.968999999999994,3.4885594585891604,4.210483999999999,181.766982485457,,22.7599998,11.1054183153879,2.5199999809265097,,,0.695,legor_uk,-0.18106986582279205,0.5718927383422852,0.5362827181816101,0.784644603729248,0.5210909843444824,0.38306453824043274
7608,Namibia,1996.0,1663378.0,2371.8846686715,66.4,0.732,0.43465039134025574,20.7,57.178999999999995,4.44,70.4,30.316,,22.957639999999998,97.6176904279112,,18.78,25.0429431232626,22.7329998016357,,,0.571,legor_uk,0.49629971385002136,0.8547758460044861,0.4316575527191162,0.3607434928417206,0.2514122724533081,0.8087732791900635
7609,Niger,1996.0,9826598.0,202.284747838808,39.5,0.669,0.31604933738708496,,47.306999999999995,7.716,,15.855,5.2888575126488,17.607789,44.399317069950506,,15.9,11.450372965897401,1.4620000123977699,,,0.236,legor_fr,-1.5061817169189453,0.026345331221818924,-1.16929292678833,-0.9844006299972534,-0.6550143957138062,-0.8655900955200195
7610,Nigeria,1996.0,110668794.0,461.519577890223,44.2,0.8540000000000001,0.3415123522281647,,45.88,6.224,71.2,32.725,29.2682926829272,9.081999,40.2577292482002,,17.7400008,0.911234589026348,3.7699999809265097,,,..,legor_uk,-1.5537015199661255,-1.0554592609405518,-0.9236356019973755,-0.9682310223579407,-1.2897229194641113,-1.1890085935592651
7611,Nicaragua,1996.0,4741578.0,908.6325064748511,49.3,0.52,0.5308411717414856,14.1,67.798,3.62,,54.586999999999996,,12.865416,48.482838297315396,,18.28,7.34507965495221,7.5019998550415,,,0.533,legor_fr,0.05336961895227432,-0.5161325931549072,-0.5702199339866638,-0.4434396028518677,-0.5159268379211426,-0.5645443797111511
7612,Netherlands,1996.0,15530498.0,29006.8094454171,25.5,0.133,0.7997006177902222,1.4,77.43560975609759,1.53,100.4,73.64,2.11378787066776,52.132633,108.73297062023899,,36.3,21.3745375408052,6.4210000038147,,,0.866,legor_fr,1.557145357131958,1.5259279012680054,1.9429347515106201,1.8410604000091553,1.6952569484710693,2.081897735595703
7613,Norway,1996.0,4381336.0,37321.9741993473,24.1,0.083,0.7709872126579285,1.0,78.1504878048781,1.89,97.2,74.062,1.26253249164498,60.472024,71.1205000227559,,36.2599988,20.365004475325,5.03599977493286,2.70426287744227,,0.888,legor_sc,1.5627095699310303,1.4564733505249023,1.950875997543335,1.5310258865356445,1.9233152866363525,2.1389548778533936
7614,Nepal,1996.0,22090352.0,204.685755187214,39.3,0.8320000000000001,0.49014028906822205,,59.383,4.606,78.0,11.35,9.22046662376983,28.394857000000002,58.4577686983002,,19.0599998,9.24740772880484,1.83000004291534,,,0.421,legor_uk,-0.06415700912475586,-0.07096165418624878,-0.38056445121765137,-0.40173569321632385,-0.006175260525196791,-0.6392086744308472
7615,Nauru,1996.0,10672.0,,,,,,,,,100.0,,0.522778,,,,,,,,,,0.9905759692192078,,,,0.8091405630111694,
7616,New Zealand,1996.0,3732000.0,18794.436039393,33.0,0.36200000000000004,0.7672820091247559,1.3,76.7878048780488,1.96,98.9,85.7,2.28571305402195,40.900557,55.116170957755095,,32.9399982,16.6328720784166,6.28999996185303,,,0.856,legor_uk,1.6295582056045532,1.3413105010986328,1.7717665433883667,1.8919401168823242,1.8583937883377075,2.110245704650879
